Query ID: 1
Rank      DocID       Relevance    Precision       Recall
59       CACM-1841         N         0.2712         0.3636
60       CACM-2812         N         0.2667         0.3636
61       CACM-1412         N         0.2623         0.3636
62       CACM-0865         N         0.2581         0.3636
63       CACM-3085         N         0.2540         0.3636
64       CACM-3067         N         0.2500         0.3636
65       CACM-2598         N         0.2462         0.3636
66       CACM-2890         N         0.2424         0.3636
67       CACM-2108         R         0.2537         0.3864
68       CACM-2215         N         0.2500         0.3864
69       CACM-3156         N         0.2464         0.3864
70       CACM-0371         N         0.2429         0.3864
71       CACM-2942         N         0.2394         0.3864
72       CACM-3057         N         0.2361         0.3864
73       CACM-0862         N         0.2329         0.3864
74       CACM-0853         N         0.2297         0.3864
75       CACM-1997         R         0.2400         0.4091
76       CACM-2397         R         0.2500         0.4318
77       CACM-2417         N         0.2468         0.4318
78       CACM-0827         N         0.2436         0.4318
79       CACM-3087         N         0.2405         0.4318
80       CACM-2743         N         0.2375         0.4318
81       CACM-2880         N         0.2346         0.4318
82       CACM-2669         N         0.2317         0.4318
83       CACM-3151         N         0.2289         0.4318
84       CACM-2481         N         0.2262         0.4318
85       CACM-2819         N         0.2235         0.4318
86       CACM-3089         N         0.2209         0.4318
87       CACM-2362         N         0.2184         0.4318
88       CACM-2746         N         0.2159         0.4318
89       CACM-2344         N         0.2135         0.4318
90       CACM-0204         N         0.2111         0.4318
91       CACM-2266         N         0.2088         0.4318
92       CACM-0863         N         0.2065         0.4318
93       CACM-3032         N         0.2043         0.4318
94       CACM-3033         N         0.2021         0.4318
95       CACM-0866         N         0.2000         0.4318
96       CACM-2220         N         0.1979         0.4318
97       CACM-0074         N         0.1959         0.4318
98       CACM-2019         N         0.1939         0.4318
99       CACM-1594         N         0.1919         0.4318
100       CACM-3069         N         0.1900         0.4318

P@5: 0.2
P@20: 0.45

******************* End of query 14 ***************************

Query ID: 15
Rank      DocID       Relevance    Precision       Recall
1       CACM-2464         N         0.0000         0.0000
2       CACM-2835         N         0.0000         0.0000
3       CACM-2611         N         0.0000         0.0000
4       CACM-1231         R         0.2500         0.1000
5       CACM-2929         N         0.2000         0.1000
6       CACM-2616         N         0.1667         0.1000
7       CACM-1676         N         0.1429         0.1000
8       CACM-2290         N         0.1250         0.1000
9       CACM-1947         R         0.2222         0.2000
10       CACM-1807         N         0.2000         0.2000
11       CACM-3054         N         0.1818         0.2000
12       CACM-2904         N         0.1667         0.2000
13       CACM-2133         N         0.1538         0.2000
14       CACM-2836         N         0.1429         0.2000
15       CACM-3125         N         0.1333         0.2000
16       CACM-3080         N         0.1250         0.2000
17       CACM-2344         N         0.1176         0.2000
18       CACM-2495         R         0.1667         0.3000
19       CACM-2964         N         0.1579         0.3000
20       CACM-1795         N         0.1500         0.3000
21       CACM-2953         N         0.1429         0.3000
22       CACM-2897         N         0.1364         0.3000
23       CACM-2877         N         0.1304         0.3000
24       CACM-2680         N         0.1250         0.3000
25       CACM-2253         N         0.1200         0.3000
26       CACM-2411         N         0.1154         0.3000
27       CACM-2195         N         0.1111         0.3000
28       CACM-2944         N         0.1071         0.3000
29       CACM-2716         N         0.1034         0.3000
30       CACM-3020         N         0.1000         0.3000
31       CACM-3069         N         0.0968         0.3000
32       CACM-3018         N         0.0938         0.3000
33       CACM-2537         N         0.0909         0.3000
34       CACM-2701         R         0.1176         0.4000
35       CACM-2903         N         0.1143         0.4000
36       CACM-2812         N         0.1111         0.4000
37       CACM-2388         N         0.1081         0.4000
38       CACM-0693         N         0.1053         0.4000
39       CACM-3053         N         0.1026         0.4000
40       CACM-2923         N         0.1000         0.4000
41       CACM-1658         N         0.0976         0.4000
42       CACM-2134         N         0.0952         0.4000
43       CACM-2579         N         0.0930         0.4000
44       CACM-1223         N         0.0909         0.4000
45       CACM-2000         N         0.0889         0.4000
46       CACM-2423         N         0.0870         0.4000
47       CACM-2433         N         0.0851         0.4000
48       CACM-2969         N         0.0833         0.4000
49       CACM-2142         N         0.0816         0.4000
50       CACM-2015         N         0.0800         0.4000
51       CACM-1195         N         0.0784         0.4000
52       CACM-1564         N         0.0769         0.4000
53       CACM-1719         N         0.0755         0.4000
54       CACM-2715         N         0.0741         0.4000
55       CACM-0104         N         0.0727         0.4000
56       CACM-1410         N         0.0714         0.4000
57       CACM-1886         N         0.0702         0.4000
58       CACM-2321         N         0.0690         0.4000
59       CACM-2858         N         0.0678         0.4000
60       CACM-2570         N         0.0667         0.4000
61       CACM-2699         N         0.0656         0.4000
62       CACM-2188         N         0.0645         0.4000
63       CACM-1974         N         0.0635         0.4000
64       CACM-2451         N         0.0625         0.4000
65       CACM-1951         N         0.0615         0.4000
66       CACM-2883         N         0.0606         0.4000
67       CACM-2314         N         0.0597         0.4000
68       CACM-3002         N         0.0588         0.4000
69       CACM-2722         N         0.0580         0.4000
70       CACM-2192         N         0.0571         0.4000
71       CACM-2551         N         0.0563         0.4000
72       CACM-2658         N         0.0556         0.4000
73       CACM-2364         N         0.0548         0.4000
74       CACM-2336         N         0.0541         0.4000
75       CACM-2266         N         0.0533         0.4000
76       CACM-1803         N         0.0526         0.4000
77       CACM-1479         N         0.0519         0.4000
78       CACM-3189         N         0.0513         0.4000
79       CACM-1197         N         0.0506         0.4000
80       CACM-1917         N         0.0500         0.4000
81       CACM-1837         N         0.0494         0.4000
82       CACM-1921         N         0.0488         0.4000
83       CACM-2174         N         0.0482         0.4000
84       CACM-3132         N         0.0476         0.4000
85       CACM-1669         N         0.0471         0.4000
86       CACM-2815         N         0.0465         0.4000
87       CACM-2224         N         0.0460         0.4000
88       CACM-1806         N         0.0455         0.4000
89       CACM-1966         N         0.0449         0.4000
90       CACM-0307         N         0.0444         0.4000
91       CACM-0820         N         0.0440         0.4000
92       CACM-2444         N         0.0435         0.4000
93       CACM-1234         N         0.0430         0.4000
94       CACM-1737         N         0.0426         0.4000
95       CACM-3010         N         0.0421         0.4000
96       CACM-1191         N         0.0417         0.4000
97       CACM-0507         N         0.0412         0.4000
98       CACM-2696         N         0.0408         0.4000
99       CACM-0776         N         0.0404         0.4000
100       CACM-3046         N         0.0400         0.4000

P@5: 0.2
P@20: 0.15

******************* End of query 15 ***************************

Query ID: 16
Rank      DocID       Relevance    Precision       Recall
1       CACM-2378         R         1.0000         0.0588
2       CACM-3141         N         0.5000         0.0588
3       CACM-2522         N         0.3333         0.0588
4       CACM-2629         N         0.2500         0.0588
5       CACM-1959         N         0.2000         0.0588
6       CACM-2740         N         0.1667         0.0588
7       CACM-1462         N         0.1429         0.0588
8       CACM-1750         N         0.1250         0.0588
9       CACM-2080         N         0.1111         0.0588
10       CACM-0243         N         0.1000         0.0588
11       CACM-1519         N         0.0909         0.0588
12       CACM-0409         N         0.0833         0.0588
13       CACM-1749         R         0.1538         0.1176
14       CACM-1846         N         0.1429         0.1176
15       CACM-1728         N         0.1333         0.1176
16       CACM-1135         N         0.1250         0.1176
17       CACM-2317         N         0.1176         0.1176
18       CACM-2379         N         0.1111         0.1176
19       CACM-2542         N         0.1053         0.1176
20       CACM-2184         N         0.1000         0.1176
21       CACM-1226         N         0.0952         0.1176
22       CACM-1747         N         0.0909         0.1176
23       CACM-2622         N         0.0870         0.1176
24       CACM-1854         R         0.1250         0.1765
25       CACM-3127         N         0.1200         0.1765
26       CACM-2319         N         0.1154         0.1765
27       CACM-2688         N         0.1111         0.1765
28       CACM-2424         N         0.1071         0.1765
29       CACM-2624         N         0.1034         0.1765
30       CACM-2377         N         0.1000         0.1765
31       CACM-1961         N         0.0968         0.1765
32       CACM-2376         R         0.1250         0.2353
33       CACM-1844         N         0.1212         0.2353
34       CACM-2949         N         0.1176         0.2353
35       CACM-2357         N         0.1143         0.2353
36       CACM-2344         N         0.1111         0.2353
37       CACM-0046         N         0.1081         0.2353
38       CACM-2750         N         0.1053         0.2353
39       CACM-1680         N         0.1026         0.2353
40       CACM-3026         N         0.1000         0.2353
41       CACM-2320         N         0.0976         0.2353
42       CACM-3134         N         0.0952         0.2353
43       CACM-1698         N         0.0930         0.2353
44       CACM-3068         N         0.0909         0.2353
45       CACM-2947         N         0.0889         0.2353
46       CACM-1753         N         0.0870         0.2353
47       CACM-2667         N         0.0851         0.2353
48       CACM-0696         N         0.0833         0.2353
49       CACM-2833         N         0.0816         0.2353
50       CACM-2168         N         0.0800         0.2353
51       CACM-3157         N         0.0784         0.2353
52       CACM-2339         N         0.0769         0.2353
53       CACM-2266         N         0.0755         0.2353
54       CACM-0695         N         0.0741         0.2353
55       CACM-2524         N         0.0727         0.2353
56       CACM-2482         N         0.0714         0.2353
57       CACM-3002         N         0.0702         0.2353
58       CACM-2439         N         0.0690         0.2353
59       CACM-3049         N         0.0678         0.2353
60       CACM-2188         N         0.0667         0.2353
61       CACM-2452         N         0.0656         0.2353
62       CACM-1514         N         0.0645         0.2353
63       CACM-1032         N         0.0635         0.2353
64       CACM-2345         N         0.0625         0.2353
65       CACM-2920         N         0.0615         0.2353
66       CACM-3021         N         0.0606         0.2353
67       CACM-1264         N         0.0597         0.2353
68       CACM-1066         N         0.0588         0.2353
69       CACM-2890         N         0.0580         0.2353
70       CACM-1677         N         0.0571         0.2353
71       CACM-1719         N         0.0563         0.2353
72       CACM-2535         N         0.0556         0.2353
73       CACM-2371         N         0.0548         0.2353
74       CACM-1709         N         0.0541         0.2353
75       CACM-2407         N         0.0533         0.2353
76       CACM-2002         N         0.0526         0.2353
77       CACM-1752         N         0.0519         0.2353
78       CACM-1199         N         0.0513         0.2353
79       CACM-1197         N         0.0506         0.2353
80       CACM-2160         N         0.0500         0.2353
81       CACM-2358         N         0.0494         0.2353
82       CACM-2069         N         0.0488         0.2353
83       CACM-1247         N         0.0482         0.2353
84       CACM-2519         N         0.0476         0.2353
85       CACM-2174         N         0.0471         0.2353
86       CACM-2582         N         0.0465         0.2353
87       CACM-3072         N         0.0460         0.2353
88       CACM-1003         N         0.0455         0.2353
89       CACM-2249         N         0.0449         0.2353
90       CACM-2342         R         0.0556         0.2941
91       CACM-1461         N         0.0549         0.2941
92       CACM-3078         N         0.0543         0.2941
93       CACM-1517         N         0.0538         0.2941
94       CACM-2288         N         0.0532         0.2941
95       CACM-1388         N         0.0526         0.2941
96       CACM-2878         N         0.0521         0.2941
97       CACM-3174         N         0.0515         0.2941
98       CACM-2988         N         0.0510         0.2941
99       CACM-3058         N         0.0505         0.2941
100       CACM-2095         N         0.0500         0.2941

P@5: 0.2
P@20: 0.1

******************* End of query 16 ***************************

Query ID: 17
Rank      DocID       Relevance    Precision       Recall
1       CACM-1947         R         1.0000         0.0625
2       CACM-1223         R         1.0000         0.1250
3       CACM-2897         N         0.6667         0.1250
4       CACM-0598         N         0.5000         0.1250
5       CACM-1739         N         0.4000         0.1250
6       CACM-1551         R         0.5000         0.1875
7       CACM-1165         N         0.4286         0.1875
8       CACM-1134         R         0.5000         0.2500
9       CACM-2185         N         0.4444         0.2500
10       CACM-1733         N         0.4000         0.2500
11       CACM-2751         N         0.3636         0.2500
12       CACM-2138         N         0.3333         0.2500
13       CACM-1807         R         0.3846         0.3125
14       CACM-2632         N         0.3571         0.3125
15       CACM-1354         N         0.3333         0.3125
16       CACM-3172         N         0.3125         0.3125
17       CACM-3173         N         0.2941         0.3125
18       CACM-1613         R         0.3333         0.3750
19       CACM-1264         N         0.3158         0.3750
20       CACM-1163         N         0.3000         0.3750
21       CACM-2246         N         0.2857         0.3750
22       CACM-1788         N         0.2727         0.3750
23       CACM-0202         N         0.2609         0.3750
24       CACM-1635         N         0.2500         0.3750
25       CACM-1886         N         0.2400         0.3750
26       CACM-1459         N         0.2308         0.3750
27       CACM-1305         N         0.2222         0.3750
28       CACM-2840         N         0.2143         0.3750
29       CACM-1826         N         0.2069         0.3750
30       CACM-2054         N         0.2000         0.3750
31       CACM-1693         N         0.1935         0.3750
32       CACM-1915         N         0.1875         0.3750
33       CACM-2701         N         0.1818         0.3750
34       CACM-2748         N         0.1765         0.3750
35       CACM-0123         N         0.1714         0.3750
36       CACM-1676         N         0.1667         0.3750
37       CACM-2957         N         0.1622         0.3750
38       CACM-1413         N         0.1579         0.3750
39       CACM-2877         N         0.1538         0.3750
40       CACM-1323         N         0.1500         0.3750
41       CACM-2923         R         0.1707         0.4375
42       CACM-1348         N         0.1667         0.4375
43       CACM-1032         N         0.1628         0.4375
44       CACM-2050         N         0.1591         0.4375
45       CACM-2253         N         0.1556         0.4375
46       CACM-2711         N         0.1522         0.4375
47       CACM-2883         N         0.1489         0.4375
48       CACM-2369         N         0.1458         0.4375
49       CACM-1658         N         0.1429         0.4375
50       CACM-1891         N         0.1400         0.4375
51       CACM-3069         N         0.1373         0.4375
52       CACM-2433         N         0.1346         0.4375
53       CACM-3080         N         0.1321         0.4375
54       CACM-2184         N         0.1296         0.4375
55       CACM-2835         N         0.1273         0.4375
56       CACM-2495         R         0.1429         0.5000
57       CACM-2491         N         0.1404         0.5000
58       CACM-0071         N         0.1379         0.5000
59       CACM-1795         N         0.1356         0.5000
60       CACM-2944         N         0.1333         0.5000
61       CACM-3125         N         0.1311         0.5000
62       CACM-1415         N         0.1290         0.5000
63       CACM-2423         N         0.1270         0.5000
64       CACM-3005         N         0.1250         0.5000
65       CACM-1973         N         0.1231         0.5000
66       CACM-2651         N         0.1212         0.5000
67       CACM-2232         N         0.1194         0.5000
68       CACM-2290         R         0.1324         0.5625
69       CACM-3153         N         0.1304         0.5625
70       CACM-2568         N         0.1286         0.5625
71       CACM-2411         N         0.1268         0.5625
72       CACM-1757         N         0.1250         0.5625
73       CACM-2834         N         0.1233         0.5625
74       CACM-1066         N         0.1216         0.5625
75       CACM-0104         N         0.1200         0.5625
76       CACM-1655         N         0.1184         0.5625
77       CACM-2064         N         0.1169         0.5625
78       CACM-1425         N         0.1154         0.5625
79       CACM-1542         N         0.1139         0.5625
80       CACM-3054         N         0.1125         0.5625
81       CACM-0045         N         0.1111         0.5625
82       CACM-2699         N         0.1098         0.5625
83       CACM-0678         N         0.1084         0.5625
84       CACM-2904         N         0.1071         0.5625
85       CACM-1688         N         0.1059         0.5625
86       CACM-1687         N         0.1047         0.5625
87       CACM-1690         N         0.1034         0.5625
88       CACM-2088         N         0.1023         0.5625
89       CACM-1204         N         0.1011         0.5625
90       CACM-1389         N         0.1000         0.5625
91       CACM-2464         N         0.0989         0.5625
92       CACM-1314         N         0.0978         0.5625
93       CACM-2945         N         0.0968         0.5625
94       CACM-1727         N         0.0957         0.5625
95       CACM-1465         N         0.0947         0.5625
96       CACM-1431         N         0.0938         0.5625
97       CACM-2959         N         0.0928         0.5625
98       CACM-1922         N         0.0918         0.5625
99       CACM-2746         N         0.0909         0.5625
100       CACM-0056         N         0.0900         0.5625

P@5: 0.4
P@20: 0.3

******************* End of query 17 ***************************

Query ID: 18
Rank      DocID       Relevance    Precision       Recall
1       CACM-2138         N         0.0000         0.0000
2       CACM-1852         N         0.0000         0.0000
3       CACM-3150         N         0.0000         0.0000
4       CACM-1747         N         0.0000         0.0000
5       CACM-1389         N         0.0000         0.0000
6       CACM-2785         N         0.0000         0.0000
7       CACM-1923         N         0.0000         0.0000
8       CACM-3005         N         0.0000         0.0000
9       CACM-2411         N         0.0000         0.0000
10       CACM-2644         N         0.0000         0.0000
11       CACM-1324         N         0.0000         0.0000
12       CACM-1988         N         0.0000         0.0000
13       CACM-1811         R         0.0769         0.0909
14       CACM-0637         N         0.0714         0.0909
15       CACM-2298         N         0.0667         0.0909
16       CACM-1665         N         0.0625         0.0909
17       CACM-1223         N         0.0588         0.0909
18       CACM-2491         N         0.0556         0.0909
19       CACM-2034         N         0.0526         0.0909
20       CACM-2714         N         0.0500         0.0909
21       CACM-3148         N         0.0476         0.0909
22       CACM-2111         N         0.0455         0.0909
23       CACM-1835         N         0.0435         0.0909
24       CACM-1167         N         0.0417         0.0909
25       CACM-3110         N         0.0400         0.0909
26       CACM-3156         N         0.0385         0.0909
27       CACM-2929         N         0.0370         0.0909
28       CACM-3075         N         0.0357         0.0909
29       CACM-2527         N         0.0345         0.0909
30       CACM-2316         N         0.0333         0.0909
31       CACM-2921         N         0.0323         0.0909
32       CACM-2717         N         0.0312         0.0909
33       CACM-2570         N         0.0303         0.0909
34       CACM-2645         N         0.0294         0.0909
35       CACM-1703         N         0.0286         0.0909
36       CACM-2896         N         0.0278         0.0909
37       CACM-1425         N         0.0270         0.0909
38       CACM-1795         N         0.0263         0.0909
39       CACM-1541         N         0.0256         0.0909
40       CACM-2624         N         0.0250         0.0909
41       CACM-2317         N         0.0244         0.0909
42       CACM-1959         N         0.0238         0.0909
43       CACM-2252         N         0.0233         0.0909
44       CACM-1485         N         0.0227         0.0909
45       CACM-0082         N         0.0222         0.0909
46       CACM-2705         N         0.0217         0.0909
47       CACM-2423         N         0.0213         0.0909
48       CACM-1162         N         0.0208         0.0909
49       CACM-1471         R         0.0408         0.1818
50       CACM-2264         N         0.0400         0.1818
51       CACM-2685         R         0.0588         0.2727
52       CACM-3073         N         0.0577         0.2727
53       CACM-1788         N         0.0566         0.2727
54       CACM-2514         N         0.0556         0.2727
55       CACM-2939         N         0.0545         0.2727
56       CACM-1947         N         0.0536         0.2727
57       CACM-2112         N         0.0526         0.2727
58       CACM-2495         N         0.0517         0.2727
59       CACM-3127         N         0.0508         0.2727
60       CACM-1680         N         0.0500         0.2727
61       CACM-2406         N         0.0492         0.2727
62       CACM-2886         N         0.0484         0.2727
63       CACM-3080         N         0.0476         0.2727
64       CACM-2314         N         0.0469         0.2727
65       CACM-1484         N         0.0462         0.2727
66       CACM-2175         R         0.0606         0.3636
67       CACM-1603         N         0.0597         0.3636
68       CACM-1824         N         0.0588         0.3636
69       CACM-3171         N         0.0580         0.3636
70       CACM-1463         N         0.0571         0.3636
71       CACM-0205         N         0.0563         0.3636
72       CACM-2748         N         0.0556         0.3636
73       CACM-2898         N         0.0548         0.3636
74       CACM-2897         N         0.0541         0.3636
75       CACM-3077         N         0.0533         0.3636
76       CACM-2266         N         0.0526         0.3636
77       CACM-1159         N         0.0519         0.3636
78       CACM-2567         N         0.0513         0.3636
79       CACM-1135         N         0.0506         0.3636
80       CACM-3105         N         0.0500         0.3636
81       CACM-1454         N         0.0494         0.3636
82       CACM-2253         N         0.0488         0.3636
83       CACM-2342         N         0.0482         0.3636
84       CACM-2433         R         0.0595         0.4545
85       CACM-2651         N         0.0588         0.4545
86       CACM-0092         N         0.0581         0.4545
87       CACM-1066         N         0.0575         0.4545
88       CACM-2979         N         0.0568         0.4545
89       CACM-2684         N         0.0562         0.4545
90       CACM-2126         N         0.0556         0.4545
91       CACM-1682         N         0.0549         0.4545
92       CACM-1385         N         0.0543         0.4545
93       CACM-1553         N         0.0538         0.4545
94       CACM-2557         N         0.0532         0.4545
95       CACM-1825         N         0.0526         0.4545
96       CACM-0719         N         0.0521         0.4545
97       CACM-0950         N         0.0515         0.4545
98       CACM-2661         N         0.0510         0.4545
99       CACM-2873         N         0.0505         0.4545
100       CACM-2017         N         0.0500         0.4545

P@5: 0.0
P@20: 0.05

******************* End of query 18 ***************************

Query ID: 19
Rank      DocID       Relevance    Precision       Recall
1       CACM-2973         R         1.0000         0.0909
2       CACM-3075         R         1.0000         0.1818
3       CACM-1919         N         0.6667         0.1818
4       CACM-1980         N         0.5000         0.1818
5       CACM-2041         N         0.4000         0.1818
6       CACM-2118         N         0.3333         0.1818
7       CACM-2679         N         0.2857         0.1818
8       CACM-2272         N         0.2500         0.1818
9       CACM-2222         N         0.2222         0.1818
10       CACM-2191         N         0.2000         0.1818
11       CACM-2337         N         0.1818         0.1818
12       CACM-2042         N         0.1667         0.1818
13       CACM-2664         R         0.2308         0.2727
14       CACM-0854         N         0.2143         0.2727
15       CACM-0827         N         0.2000         0.2727
16       CACM-2108         N         0.1875         0.2727
17       CACM-2743         N         0.1765         0.2727
18       CACM-2216         N         0.1667         0.2727
19       CACM-0861         N         0.1579         0.2727
20       CACM-2146         N         0.1500         0.2727
21       CACM-3054         N         0.1429         0.2727
22       CACM-0855         N         0.1364         0.2727
23       CACM-0851         N         0.1304         0.2727
24       CACM-2953         N         0.1250         0.2727
25       CACM-0863         N         0.1200         0.2727
26       CACM-1867         N         0.1154         0.2727
27       CACM-0563         N         0.1111         0.2727
28       CACM-0648         N         0.1071         0.2727
29       CACM-0866         N         0.1034         0.2727
30       CACM-0074         N         0.1000         0.2727
31       CACM-2017         N         0.0968         0.2727
32       CACM-0232         N         0.0938         0.2727
33       CACM-0864         N         0.0909         0.2727
34       CACM-0117         N         0.0882         0.2727
35       CACM-0852         N         0.0857         0.2727
36       CACM-3187         N         0.0833         0.2727
37       CACM-0850         N         0.0811         0.2727
38       CACM-2508         N         0.0789         0.2727
39       CACM-1969         N         0.0769         0.2727
40       CACM-0856         N         0.0750         0.2727
41       CACM-2306         N         0.0732         0.2727
42       CACM-1841         N         0.0714         0.2727
43       CACM-2901         N         0.0698         0.2727
44       CACM-0865         N         0.0682         0.2727
45       CACM-1117         N         0.0667         0.2727
46       CACM-0857         N         0.0652         0.2727
47       CACM-2388         N         0.0638         0.2727
48       CACM-1638         N         0.0625         0.2727
49       CACM-0694         N         0.0612         0.2727
50       CACM-0441         N         0.0600         0.2727
51       CACM-2176         N         0.0588         0.2727
52       CACM-2220         N         0.0577         0.2727
53       CACM-2767         N         0.0566         0.2727
54       CACM-3156         R         0.0741         0.3636
55       CACM-2598         N         0.0727         0.3636
56       CACM-3043         N         0.0714         0.3636
57       CACM-2714         R         0.0877         0.4545
58       CACM-2628         N         0.0862         0.4545
59       CACM-1997         N         0.0847         0.4545
60       CACM-3070         N         0.0833         0.4545
61       CACM-1930         N         0.0820         0.4545
62       CACM-2723         N         0.0806         0.4545
63       CACM-2570         N         0.0794         0.4545
64       CACM-3001         N         0.0781         0.4545
65       CACM-2726         N         0.0769         0.4545
66       CACM-1956         N         0.0758         0.4545
67       CACM-1811         N         0.0746         0.4545
68       CACM-2859         N         0.0735         0.4545
69       CACM-2851         N         0.0725         0.4545
70       CACM-2497         N         0.0714         0.4545
71       CACM-2266         R         0.0845         0.5455
72       CACM-2950         N         0.0833         0.5455
73       CACM-1601         R         0.0959         0.6364
74       CACM-3088         N         0.0946         0.6364
75       CACM-2175         N         0.0933         0.6364
76       CACM-2557         N         0.0921         0.6364
77       CACM-0950         N         0.0909         0.6364
78       CACM-2785         N         0.0897         0.6364
79       CACM-1591         N         0.0886         0.6364
80       CACM-0082         N         0.0875         0.6364
81       CACM-1503         N         0.0864         0.6364
82       CACM-1468         N         0.0854         0.6364
83       CACM-1951         N         0.0843         0.6364
84       CACM-2522         N         0.0833         0.6364
85       CACM-2535         N         0.0824         0.6364
86       CACM-2402         N         0.0814         0.6364
87       CACM-2128         N         0.0805         0.6364
88       CACM-2977         N         0.0795         0.6364
89       CACM-2325         N         0.0787         0.6364
90       CACM-2838         N         0.0778         0.6364
91       CACM-1747         N         0.0769         0.6364
92       CACM-0303         N         0.0761         0.6364
93       CACM-2373         N         0.0753         0.6364
94       CACM-2881         N         0.0745         0.6364
95       CACM-1825         N         0.0737         0.6364
96       CACM-2685         N         0.0729         0.6364
97       CACM-2289         N         0.0722         0.6364
98       CACM-2969         N         0.0714         0.6364
99       CACM-2627         N         0.0707         0.6364
100       CACM-1262         N         0.0700         0.6364

P@5: 0.4
P@20: 0.15

******************* End of query 19 ***************************

Query ID: 20
Rank      DocID       Relevance    Precision       Recall
1       CACM-2695         R         1.0000         0.3333
2       CACM-2405         N         0.5000         0.3333
3       CACM-2780         N         0.3333         0.3333
4       CACM-2769         N         0.2500         0.3333
5       CACM-2986         R         0.4000         0.6667
6       CACM-2047         N         0.3333         0.6667
7       CACM-2199         N         0.2857         0.6667
8       CACM-2506         N         0.2500         0.6667
9       CACM-1924         N         0.2222         0.6667
10       CACM-2416         N         0.2000         0.6667
11       CACM-2189         N         0.1818         0.6667
12       CACM-2697         N         0.1667         0.6667
13       CACM-2490         N         0.1538         0.6667
14       CACM-0315         N         0.1429         0.6667
15       CACM-1127         N         0.1333         0.6667
16       CACM-0285         N         0.1250         0.6667
17       CACM-3115         N         0.1176         0.6667
18       CACM-0486         N         0.1111         0.6667
19       CACM-2442         N         0.1053         0.6667
20       CACM-1504         N         0.1000         0.6667
21       CACM-3152         N         0.0952         0.6667
22       CACM-2419         N         0.0909         0.6667
23       CACM-2281         N         0.0870         0.6667
24       CACM-2081         N         0.0833         0.6667
25       CACM-1787         N         0.0800         0.6667
26       CACM-2289         N         0.0769         0.6667
27       CACM-3085         N         0.0741         0.6667
28       CACM-1910         N         0.0714         0.6667
29       CACM-1707         N         0.0690         0.6667
30       CACM-1791         N         0.0667         0.6667
31       CACM-2505         N         0.0645         0.6667
32       CACM-2630         N         0.0625         0.6667
33       CACM-2557         N         0.0606         0.6667
34       CACM-2758         N         0.0588         0.6667
35       CACM-2417         N         0.0571         0.6667
36       CACM-2335         N         0.0556         0.6667
37       CACM-1501         N         0.0541         0.6667
38       CACM-2884         N         0.0526         0.6667
39       CACM-1876         N         0.0513         0.6667
40       CACM-3176         N         0.0500         0.6667
41       CACM-3156         N         0.0488         0.6667
42       CACM-1423         N         0.0476         0.6667
43       CACM-2087         N         0.0465         0.6667
44       CACM-1802         N         0.0455         0.6667
45       CACM-1961         N         0.0444         0.6667
46       CACM-2763         N         0.0435         0.6667
47       CACM-2368         N         0.0426         0.6667
48       CACM-2284         N         0.0417         0.6667
49       CACM-3164         N         0.0408         0.6667
50       CACM-2052         N         0.0400         0.6667
51       CACM-2805         N         0.0392         0.6667
52       CACM-2554         N         0.0385         0.6667
53       CACM-2037         N         0.0377         0.6667
54       CACM-2044         N         0.0370         0.6667
55       CACM-1836         N         0.0364         0.6667
56       CACM-0070         N         0.0357         0.6667
57       CACM-2177         N         0.0351         0.6667
58       CACM-3191         N         0.0345         0.6667
59       CACM-3018         N         0.0339         0.6667
60       CACM-2787         N         0.0333         0.6667
61       CACM-2806         N         0.0328         0.6667
62       CACM-2484         N         0.0323         0.6667
63       CACM-1696         N         0.0317         0.6667
64       CACM-2803         N         0.0312         0.6667
65       CACM-2038         N         0.0308         0.6667
66       CACM-2045         N         0.0303         0.6667
67       CACM-1777         N         0.0299         0.6667
68       CACM-1813         N         0.0294         0.6667
69       CACM-1850         N         0.0290         0.6667
70       CACM-1594         N         0.0286         0.6667
71       CACM-1683         N         0.0282         0.6667
72       CACM-2980         N         0.0278         0.6667
73       CACM-0495         N         0.0274         0.6667
74       CACM-2362         N         0.0270         0.6667
75       CACM-1709         N         0.0267         0.6667
76       CACM-2273         N         0.0263         0.6667
77       CACM-1457         N         0.0260         0.6667
78       CACM-2340         N         0.0256         0.6667
79       CACM-2206         N         0.0253         0.6667
80       CACM-2507         N         0.0250         0.6667
81       CACM-2834         N         0.0247         0.6667
82       CACM-2146         N         0.0244         0.6667
83       CACM-2172         N         0.0241         0.6667
84       CACM-1556         N         0.0238         0.6667
85       CACM-2290         N         0.0235         0.6667
86       CACM-2430         N         0.0233         0.6667
87       CACM-2701         N         0.0230         0.6667
88       CACM-2654         N         0.0227         0.6667
89       CACM-0747         N         0.0225         0.6667
90       CACM-1558         N         0.0222         0.6667
91       CACM-2443         N         0.0220         0.6667
92       CACM-2365         N         0.0217         0.6667
93       CACM-3139         N         0.0215         0.6667
94       CACM-0996         N         0.0213         0.6667
95       CACM-1201         N         0.0211         0.6667
96       CACM-2934         N         0.0208         0.6667
97       CACM-2568         N         0.0206         0.6667
98       CACM-2134         N         0.0204         0.6667
99       CACM-2142         N         0.0202         0.6667
100       CACM-1529         N         0.0200         0.6667

P@5: 0.4
P@20: 0.1

******************* End of query 20 ***************************

Query ID: 21
Rank      DocID       Relevance    Precision       Recall
1       CACM-3086         N         0.0000         0.0000
